ix,polling_mean,polling_75,polling_median,polling_min,polling_25,party,polling_max,Bernie_Sanders,polling_avg_size,Donald_Trump,is_running_Ben_Carson,allCandRunning,Ben_Carson,twitter_25,twitter_75,Hillary_Clinton,twitter_mean,twitter_min,twitter_median,AFN120207,AGE135214,AGE295214,AGE775214,BPS030214,BZA010213,BZA110213,fraction_votes,votes,primary_date
1533,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,32250,6.2,24,19.1,4,493,4198,0.297,1339,3/8/16
1534,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,7882,3.6,15.2,29.4,0,204,1597,0.51,1046,3/8/16
1535,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,30192,5.3,22.2,19.5,39,835,7953,0.447,3279,3/8/16
1536,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,44710,6.2,23.7,16.6,0,808,11025,0.405,2455,3/8/16
1537,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,26791,3.8,17.8,23.4,47,560,5402,0.416,1552,3/8/16
1538,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,27267,4.5,17.1,27.9,49,612,6319,0.523,1973,3/8/16
1539,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,24671,5,21.4,18.3,23,854,8641,0.424,3750,3/8/16
1540,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,58833,5.4,21.3,19.6,17,753,8298,0.45,1933,3/8/16
1541,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,72559,4.8,22,15.9,120,1574,17109,0.456,7446,3/8/16
1542,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,219492,6,22.5,17.8,184,3610,51314,0.356,7817,3/8/16
1543,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,32121,5.7,23.2,17.9,46,785,9561,0.306,2660,3/8/16
1544,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,39650,5.3,20.7,21.2,46,743,9112,0.356,1785,3/8/16
1545,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,94196,5.6,21.9,16.8,92,1812,22990,0.359,5167,3/8/16
1546,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,45828,5.6,22.9,16,67,1004,11850,0.351,3051,3/8/16
1547,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,220979,6.1,23.8,15.1,181,3134,50724,0.306,5757,3/8/16
1548,38.184,41,40.89,29,35.5,1,42,0,633.8,1,0,6,0,0,0.6124,0,0.40282,0,0.5068,185386,5.5,22.1,16,89,2954,49019,0.392,8113,3/8/16
1549,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.07655,0.28445,1,-0.083361538,-0.8316,0,44171,4.2,19.2,23.9,41,443,3039,0.335,853,3/8/16
1550,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.1643,1,0.105095,-0.34,0,118800,6,24.9,15.1,348,2228,34216,0.38,3489,3/8/16
1551,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.06157,-0.4767,0,46419,5.1,20.3,21.4,47,1064,11848,0.433,1409,3/8/16
1552,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.00645,0.1674,1,0.11351,-0.4767,0,27133,4.6,21.3,19.4,84,737,6650,0.484,1657,3/8/16
1553,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.401475,1,0.11007,-0.7906,0.0516,19605,4.1,18,24,18,302,3269,0.423,494,3/8/16
1554,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.07655,0.401475,1,0.099275,-0.802,0,414648,6,22.1,13.5,480,5507,103221,0.379,12593,3/8/16
1555,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.0772,1,0.14042,0,0,31109,4.7,18.8,24.3,34,566,5740,0.462,862,3/8/16
1556,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.574275,1,0.152145,-0.5574,0,45986,4,17.8,24.7,54,754,4759,0.426,1010,3/8/16
1557,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.574275,1,0.152145,-0.5574,0.15175,32121,5.7,23.2,17.9,46,785,9561,0.366,1290,3/8/16
1558,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,-0.01615,-0.7284,0,31369,5.5,22.3,17.7,34,780,10601,0.402,977,3/8/16
1559,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.07655,0.401475,1,0.095425,-0.8316,0,14239,3.4,15.4,23.7,28,234,1715,0.371,384,3/8/16
1560,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.06157,-0.7284,0,80514,6.4,24.2,16,81,1270,15280,0.397,2484,3/8/16
1561,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.06157,-0.7906,0,9188,3.6,16.5,28.7,18,336,2212,0.477,592,3/8/16
1562,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.0772,1,0.14042,0,0,3112369,6.5,24.1,13.8,1001,31821,590972,0.6,163886,3/8/16
1563,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.1643,1,0.105095,0,0,40646,3.8,17.4,27.7,113,737,4366,0.377,1459,3/8/16
1564,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0,0,0,7788,3.5,16.9,26.2,54,161,1138,0.501,548,3/8/16
1565,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.4206,1,0.1777,0,0,4385,3.8,17.1,30.9,8,63,159,0.398,128,3/8/16
1566,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0.1424,0.43815,1,0.178661538,0,0.2848,32160,4.6,19.4,21.5,23,788,9713,0.443,1102,3/8/16
1567,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.0772,1,0.14042,0,0,1120853,5.4,21.9,15.6,1850,18338,281325,0.488,47597,3/8/16
1568,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.034,-0.34,0,108035,5.2,21.9,16.4,262,1747,36377,0.398,3097,3/8/16
1569,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.07955,1,0.124655,0,0,55668,3.9,16,22.9,23,404,4211,0.449,678,3/8/16
1570,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.43815,1,0.16567,0,0.15175,2284814,5.5,22.1,15.1,2458,38381,644865,0.514,92296,3/8/16
1571,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.07655,0,1,-0.025635294,-0.8934,0,15617,4.1,18.5,22.5,12,329,3135,0.461,595,3/8/16
1572,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.476775,1,0.11007,-0.5574,0,72559,4.8,22,15.9,120,1574,17109,0.403,3319,3/8/16
1573,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.0369,0.056575,1,-0.069075,-0.4767,0,26791,3.8,17.8,23.4,47,560,5402,0.396,1120,3/8/16
1574,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,-0.00244,-0.6924,0,32312,5.3,22.9,16.9,86,869,9487,0.354,1736,3/8/16
1575,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,-0.01615,-0.6652,0,44055,4.8,18.9,16.9,79,751,9299,0.389,1173,3/8/16
1576,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.401475,1,0.122665,-0.7184,0.15175,57479,5.2,22.3,16.4,18,1135,12398,0.394,3031,3/8/16
1577,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.587775,1,0.164366667,-0.5267,0,6753,2.4,13.3,32.1,7,170,982,0.444,327,3/8/16
1578,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,-0.01151,-0.7906,0,108399,4.8,20.6,19.7,69,1469,14583,0.339,1369,3/8/16
1579,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,-0.227675,1,-0.628166667,-0.7284,-0.555,46469,5.3,20.6,16.1,34,876,8650,0.348,1109,3/8/16
1580,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,-0.01151,-0.7284,0,58833,5.4,21.3,19.6,17,753,8298,0.38,786,3/8/16
1581,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0,0,0,189886,4.8,19.1,16.1,38,808,8921,0.399,1230,3/8/16
1582,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.1643,1,0.105095,-0.34,0,7882,3.6,15.2,29.4,0,204,1597,0.487,392,3/8/16
1583,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.29615,0.181575,1,0.007466667,-0.6597,0,32250,6.2,24,19.1,4,493,4198,0.382,791,3/8/16
1584,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,-0.01151,-0.7906,0,53768,6.5,25,16.5,44,1155,17804,0.377,1382,3/8/16
1585,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.1643,1,0.105095,-0.34,0,50774,5.4,23,15.3,345,1306,14359,0.421,3409,3/8/16
1586,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.5754,1,0.19506,-0.6924,0,27267,4.5,17.1,27.9,49,612,6319,0.461,1077,3/8/16
1587,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0,0,0,94196,5.6,21.9,16.8,92,1812,22990,0.437,3455,3/8/16
1588,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.42025,1,0.181428571,0,0,28898,5.4,20,21.8,20,512,5581,0.458,1090,3/8/16
1589,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.43815,1,0.17211,0,0,237714,5.4,20.8,17.1,384,3305,42016,0.332,4140,3/8/16
1590,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.06157,-0.7284,0,9005,4.5,18.8,26.1,13,190,1279,0.449,273,3/8/16
1591,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.29615,0.181575,1,0.055133333,-0.5574,0,37284,3.7,15.1,30,50,554,4616,0.473,1163,3/8/16
1592,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.587775,1,0.1777,-0.5574,0.15175,28601,5,20.1,20.4,32,883,12202,0.435,908,3/8/16
1593,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0,0,0,613520,5.3,19.7,12,570,7971,143487,0.437,30022,3/8/16
1594,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.029116667,-0.34,0,446061,5.7,20.4,11.9,315,6129,103894,0.437,18287,3/8/16
1595,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.06157,-0.6124,0,33647,4.7,19.6,23.4,47,959,10579,0.46,1050,3/8/16
1596,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.574275,1,0.17211,-0.5267,0.15175,100271,4.9,18.1,16.6,142,1640,21508,0.356,3188,3/8/16
1597,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.06157,-0.7906,0,45828,5.6,22.9,16,67,1004,11850,0.368,1681,3/8/16
1598,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,-0.00244,-0.6652,0,277197,6.3,24.9,13.2,1307,5774,95831,0.344,7686,3/8/16
1599,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.066275,0,0,11646,4.2,16.5,28.2,20,356,2541,0.483,527,3/8/16
1600,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.44465,1,0.1777,0,0,10158,4.5,18.2,24.1,10,235,1827,0.457,312,3/8/16
1601,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.02046,-0.7906,0,178285,5.1,22,16.7,130,3070,40247,0.413,3665,3/8/16
1602,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0,0,0,48791,6.2,23.3,17.6,45,839,12341,0.329,909,3/8/16
1603,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.034,-0.34,0,30192,5.3,22.2,19.5,39,835,7953,0.42,1160,3/8/16
1604,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.44465,1,0.1777,0,0,9446,6.1,23.2,19.1,19,289,2101,0.39,399,3/8/16
1605,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.43095,1,0.178373333,0,0,39650,5.3,20.7,21.2,46,743,9112,0.406,1223,3/8/16
1606,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,-0.01151,-0.7906,0,219492,6,22.5,17.8,184,3610,51314,0.526,6646,3/8/16
1607,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.415575,1,0.11007,-0.8316,0,528674,6,23.4,15.7,343,7745,114923,0.517,31284,3/8/16
1608,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.074,0,1,-0.05461,-0.296,0,13744,5.5,21.7,19,21,331,3340,0.372,590,3/8/16
1609,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.05258,-0.7284,0,181995,6.1,23.2,16.4,56,2630,50801,0.464,5230,3/8/16
1610,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0.1424,0.435675,1,0.062914286,0,0.2848,37417,5.7,23.2,13,53,884,10910,0.34,1491,3/8/16
1611,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.0193,0.0193,1,-0.012285,-0.6652,0,180995,5,23.1,14.7,736,4159,47463,0.381,6705,3/8/16
1612,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.07655,0.401475,1,0.100625,-0.8316,0.15175,44710,6.2,23.7,16.6,0,808,11025,0.434,1010,3/8/16
1613,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.5754,1,0.19506,-0.7184,0.15175,19225,5.7,23.5,19.1,23,431,6078,0.404,670,3/8/16
1614,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,-0.227675,1,-0.183714286,0,-0.1779,5641,4.5,19,19.1,15,195,1722,0.404,270,3/8/16
1615,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.1643,1,0.105095,0,0,4236,3.1,13.2,34.8,23,193,1191,0.487,463,3/8/16
1616,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.062914286,0,0,17217,4.7,19.7,21.6,47,458,5318,0.487,835,3/8/16
1617,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.0193,0.0193,1,0.025975,-0.6652,0,171549,5.4,22.4,15.7,239,2303,35969,0.472,6716,3/8/16
1618,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.2463,0.476775,1,0.077766667,-0.4926,0.15175,925177,7,25.1,12.2,1711,15615,323594,0.373,25899,3/8/16
1619,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.1643,1,0.105095,-0.34,0,40125,5.2,20.5,16.4,17,746,10517,0.394,1185,3/8/16
1620,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.07655,0.415575,1,0.095425,-0.8934,0,24671,5,21.4,18.3,23,854,8641,0.426,1984,3/8/16
1621,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0,0,0,134694,5.2,21,18.3,62,2245,30719,0.46,5937,3/8/16
1622,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.0369,0.056575,1,-0.069075,0,0,35232,4.3,19,25.2,45,547,3346,0.361,867,3/8/16
1623,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,-0.01615,-0.6652,0,60229,4.8,20.3,21.5,67,792,7728,0.367,1044,3/8/16
1624,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0.1424,0.435675,1,0.066275,0,0.2848,56481,3.8,16.8,25.5,27,449,1995,0.439,500,3/8/16
1625,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0.16215,0.47355,1,0.424366667,0,0.3612,185386,5.5,22.1,16,89,2954,49019,0.427,5288,3/8/16
1626,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.587775,1,0.152145,-0.5574,0,337257,5.8,22,17.3,214,4358,78238,0.552,12348,3/8/16
1627,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,-0.07655,0.401475,1,0.100625,-0.8316,0,7374,4.2,16.5,20.1,13,162,1431,0.355,167,3/8/16
1628,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.0772,1,0.13875,0,0,117754,4.7,17.4,11,111,1399,22174,0.332,2032,3/8/16
1629,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0.062914286,0,0,155322,5.4,21.7,16.4,95,2034,38507,0.441,5560,3/8/16
1630,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.056575,1,0,0,0,17568,4.7,19.3,25.1,41,394,3553,0.463,985,3/8/16
1631,58.54545455,61,57,53,55,0,66,0,437,0,0,6,0,0,0.0772,1,0.13875,0,0,220979,6.1,23.8,15.1,181,3134,50724,0.439,8220,3/8/16
1632,28.31111111,0,0,0,43.7,1,41,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0,117754,4.7,17.4,11,111,1399,22174,0.215,1330,3/8/16
1633,28.31111111,0,0,0,13,1,0,0,0,0,0,6,0,-0.4404,0.085,0,-0.026935,-0.7845,0,414648,6,22.1,13.5,480,5507,103221,0.281,9104,3/8/16
1634,28.31111111,83.975,65,77.9,0,1,12.8,0,641.5833333,0,0,6,0,-0.2369,0.2388,0,0.077766667,-0.5574,0.15175,4385,3.8,17.1,30.9,8,63,159,0.175,76,3/8/16
1635,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,-0.41125,0.085,0,-0.0447,-0.7351,0,7788,3.5,16.9,26.2,54,161,1138,0.149,237,3/8/16
1636,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,-0.35315,0.2202,0,-0.026935,-0.7845,0,72559,4.8,22,15.9,120,1574,17109,0.185,3012,3/8/16
1637,28.31111111,36,29,29,47,1,67,0,475.3333333,0,0,6,0,0,0.587775,0,0.16122,-0.6486,0,7374,4.2,16.5,20.1,13,162,1431,0.165,154,3/8/16
1638,28.31111111,11,0,0,33.25,1,37,0,0,0,0,6,0,0,-0.227675,0,-0.2415,-0.4404,-0.2415,56481,3.8,16.8,25.5,27,449,1995,0.21,416,3/8/16
1639,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,-0.224225,0.085,0,-0.05195,-0.6597,0,1120853,5.4,21.9,15.6,1850,18338,281325,0.22,27534,3/8/16
1640,28.31111111,47,44,45,36,1,42,0,475.3333333,0,0,6,0,0,0.2294,0,0.152933333,0,0,39650,5.3,20.7,21.2,46,743,9112,0.198,993,3/8/16
1641,28.31111111,51.5,36,33.2,35,1,33.2,0,474.375,0,0,6,0,-0.429075,0,0,-0.025635294,-0.8625,0,17217,4.7,19.7,21.6,47,458,5318,0.148,421,3/8/16
1642,28.31111111,35,27,26,55.25,1,50,0,437,0,0,6,0,-0.41125,0.31515,0,-0.0447,-0.7351,-0.045,9446,6.1,23.2,19.1,19,289,2101,0.173,537,3/8/16
1643,28.31111111,12.1,0,0,20,1,24,0,0,0,0,6,0,-0.0193,0,0,-0.01536,-0.6486,0,171549,5.4,22.4,15.7,239,2303,35969,0.251,5482,3/8/16
1644,28.31111111,29,38,29,0,1,17,0,532,0,0,6,0,0,0.44465,0,0.17211,0,0,7882,3.6,15.2,29.4,0,204,1597,0.159,325,3/8/16
1645,28.31111111,12.1,0,0,20,1,34,0,0,0,0,6,0,0,0,0,0.05258,-0.6671,0,32121,5.7,23.2,17.9,46,785,9561,0.163,1417,3/8/16
1646,28.31111111,29,30,27,58,1,67.7,0,476,0,0,6,0,-0.429075,0,0,-0.069075,-0.7284,0,2284814,5.5,22.1,15.1,2458,38381,644865,0.319,61053,3/8/16
1647,28.31111111,12.1,0,0,43.7,1,51,0,0,0,0,6,0,-0.164925,0.5267,0,-0.005955,-0.6808,0,32250,6.2,24,19.1,4,493,4198,0.205,924,3/8/16
1648,28.31111111,12.1,0,0,52,1,59,0,0,0,0,6,0,-0.256375,0.09505,0,-0.026935,-0.7845,0,31109,4.7,18.8,24.3,34,566,5740,0.153,489,3/8/16
1649,28.31111111,0,0,0,33.5,1,33.2,0,0,0,0,6,0,0,0,0,0.06157,-0.6249,0,19225,5.7,23.5,19.1,23,431,6078,0.153,645,3/8/16
1650,28.31111111,27,34,26,31.75,1,46,0,667.75,0,0,6,0,0,0.252375,0,0.14074,0,0,58833,5.4,21.3,19.6,17,753,8298,0.186,800,3/8/16
1651,28.31111111,41,40,42,56.75,1,57,0,543.75,0,0,6,0,0,0.435675,0,0.062914286,0,0.07655,277197,6.3,24.9,13.2,1307,5774,95831,0.238,14263,3/8/16
1652,28.31111111,35,35.4,29,33.25,1,38.44,0,633.8,0,0,6,0,0,0,0,-0.00699,-0.4184,0,37284,3.7,15.1,30,50,554,4616,0.161,726,3/8/16
1653,28.31111111,34.75,27,26,65,1,67.7,0,437,0,0,6,0,0,0,0,-0.025144444,-0.6652,0,178285,5.1,22,16.7,130,3070,40247,0.207,5093,3/8/16
1654,28.31111111,47.5,43,41,20,1,27,0,471,0,0,6,0,0,0.07955,0,0.124655,0,0,10158,4.5,18.2,24.1,10,235,1827,0.217,242,3/8/16
1655,28.31111111,62.5,60.71,54,42,1,47,0,518.5,0,0,6,0,0,0.056575,0,-0.01536,-0.7906,0,57479,5.2,22.3,16.4,18,1135,12398,0.186,1853,3/8/16
1656,28.31111111,47.5,43,40,36,1,33.2,0,471,0,0,6,0,-0.32365,0,0,-0.054535,-0.8625,0,24671,5,21.4,18.3,23,854,8641,0.143,1268,3/8/16
1657,28.31111111,29,29,29,0,1,12.8,0,532,0,0,6,0,0,0.252375,0,0.14075,0,0,48791,6.2,23.3,17.6,45,839,12341,0.182,1060,3/8/16
1658,28.31111111,11,0,0,0,1,0,0,0,0,0,6,0,-0.0369,0.2153,0,0.13875,-0.1779,0,44710,6.2,23.7,16.6,0,808,11025,0.205,1244,3/8/16
1659,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,-0.164925,0.5267,0,0.02335,-0.6808,0,155322,5.4,21.7,16.4,95,2034,38507,0.218,3415,3/8/16
1660,28.31111111,43.5,40,45,0,1,17,0,509,0,0,6,0,0,0.1643,0,0.105095,0,0,180995,5,23.1,14.7,736,4159,47463,0.24,9383,3/8/16
1661,28.31111111,44.5,43,40,37.5,1,41,0,706.5,0,0,6,0,0.1424,0.47355,0,0.424366667,0,0.3243,44055,4.8,18.9,16.9,79,751,9299,0.165,943,3/8/16
1662,28.31111111,11,0,0,10.7,1,0,0,0,0,0,6,0,-0.4404,0.3606,0,-0.012233333,-0.7845,0.2294,3112369,6.5,24.1,13.8,1001,31821,590972,0.277,38165,3/8/16
1663,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,-0.051425,0,0,-0.05461,-0.555,0,14239,3.4,15.4,23.7,28,234,1715,0.221,281,3/8/16
1664,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0.06157,-0.6249,0,35232,4.3,19,25.2,45,547,3346,0.21,1025,3/8/16
1665,28.31111111,35.5,27,25,38.75,1,46,0,509,0,0,6,0,0,0.1643,0,0.105095,-0.34,0,5641,4.5,19,19.1,15,195,1722,0.187,197,3/8/16
1666,28.31111111,41,41,40,43.7,1,51,0,491.75,0,0,6,0,-0.074,0,0,-0.061523077,-0.296,0,44171,4.2,19.2,23.9,41,443,3039,0.214,674,3/8/16
1667,28.31111111,0,19.5,18,0,1,11,0,476,0,0,6,0,-0.63605,0,0,-0.183714286,-0.6486,-0.1027,181995,6.1,23.2,16.4,56,2630,50801,0.209,3321,3/8/16
1668,28.31111111,31,28,21,35,1,42,0,650.75,0,0,6,0,0.074,0.36595,0,0.128125,0,0.2848,45986,4,17.8,24.7,54,754,4759,0.18,815,3/8/16
1669,28.31111111,43.5,41,45,0,1,12.8,0,532,0,0,6,0,-0.29615,0.222,0,0.02335,-0.6705,0,189886,4.8,19.1,16.1,38,808,8921,0.185,904,3/8/16
1670,28.31111111,0,0,0,27,1,34,0,0,0,0,6,0,0,0.5754,0,0.19506,-0.6808,0,19605,4.1,18,24,18,302,3269,0.164,370,3/8/16
1671,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,-0.164925,0.2202,0,0.031118182,-0.6808,0,55668,3.9,16,22.9,23,404,4211,0.189,325,3/8/16
1672,28.31111111,11,0,0,41,1,41,0,0,0,0,6,0,0,0.29295,0,0.181428571,0,0,237714,5.4,20.8,17.1,384,3305,42016,0.225,3925,3/8/16
1673,28.31111111,43,35,36,0,1,17,0,471,0,0,6,0,0,0.252375,0,0.14042,0,0,31369,5.5,22.3,17.7,34,780,10601,0.177,1321,3/8/16
1674,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,0.4404,0.1643,0,0.105095,0,0.2848,50774,5.4,23,15.3,345,1306,14359,0.263,3357,3/8/16
1675,28.31111111,27,19,12,20,1,29,0,641.5833333,0,0,6,0,0,0.0193,0,-0.01151,-0.7412,0,108399,4.8,20.6,19.7,69,1469,14583,0.244,1557,3/8/16
1676,28.31111111,35.5,27.5,25,33.25,1,44,0,650.75,0,0,6,0,0,0,0,0.005425,-0.4404,0,17568,4.7,19.3,25.1,41,394,3553,0.171,665,3/8/16
1677,28.31111111,27,26,12.5,14.9575,1,15,0,532,0,0,6,0,0,0.4827,0,0.201381818,0,0,446061,5.7,20.4,11.9,315,6129,103894,0.28,7725,3/8/16
1678,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,0,-0.227675,0,-0.2415,-0.4824,-0.2415,4236,3.1,13.2,34.8,23,193,1191,0.159,340,3/8/16
1679,28.31111111,12.1,0,0,13,1,0,0,0,0,0,6,0,-0.1779,0.07955,0,0.077766667,-0.555,0.2294,32312,5.3,22.9,16.9,86,869,9487,0.207,2191,3/8/16
1680,28.31111111,41,43,42,35,1,36,0,471,0,0,6,0,0,0,0,0.062914286,0,0,27133,4.6,21.3,19.4,84,737,6650,0.144,1048,3/8/16
1681,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,-0.429075,0.09545,0,-0.026935,-0.7845,0,9188,3.6,16.5,28.7,18,336,2212,0.195,423,3/8/16
1682,28.31111111,12.1,0,0,42,1,51,0,0,0,0,6,0,0,0.5754,0,0.141325,-0.8625,0,337257,5.8,22,17.3,214,4358,78238,0.19,4404,3/8/16
1683,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,-0.164925,0.23845,0,0.01665,-0.6808,0,30192,5.3,22.2,19.5,39,835,7953,0.192,1407,3/8/16
